,ranking,title,location,continent,number_students,students_staff_ratio,perc_intl_students,gender_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score,latitude,longitude
0,1,University of Oxford,United Kingdom,Europe,20774.0,11.1,41%,46 : 54,95.6,91.3,99.6,98.0,68.7,96.4,51.7548164,-1.2543668
1,2,Stanford University,United States,America,16223.0,7.4,23%,44 : 56,94.9,92.2,96.7,99.9,90.1,79.5,37.4274745,-122.169719
2,3,Harvard University,United States,America,21261.0,9.3,25%,49 : 51,94.8,94.4,98.8,99.4,46.8,77.7,42.3770029,-71.11666009999999
3,4,California Institute of Technology,United States,America,2238.0,6.3,33%,36 : 64,94.5,92.5,96.9,97.0,92.7,83.6,34.1376576,-118.125269
4,5,Massachusetts Institute of Technology,United States,America,11276.0,8.4,34%,39 : 61,94.4,90.7,94.4,99.7,90.4,90.0,42.360091,-71.09416
5,6,University of Cambridge,United Kingdom,Europe,19370.0,11.0,38%,47 : 53,94.0,90.3,99.2,95.6,52.1,95.7,52.17640309999999,0.143216
6,7,"University of California, Berkeley",United States,America,39918.0,19.8,17%,51 : 49,92.2,85.8,97.2,99.1,84.3,72.3,37.8712498,-122.2600955
7,8,Yale University,United States,America,12910.0,6.0,20%,50 : 50,91.6,91.9,93.8,97.9,56.1,68.4,41.3163244,-72.92234309999999
8,9,Princeton University,United States,America,8091.0,8.0,23%,46 : 54,91.5,88.8,92.5,98.9,58.0,80.2,40.3430942,-74.65507389999999
9,10,The University of Chicago,United States,America,14292.0,5.9,31%,46 : 54,90.3,88.9,90.5,98.6,54.9,74.0,41.7886079,-87.5987133
10,11,Imperial College London,United Kingdom,Europe,17176.0,11.6,58%,39 : 61,89.4,82.3,88.2,97.2,69.6,97.4,51.49882220000001,-0.1748735
11,12,Johns Hopkins University,United States,America,16432.0,4.4,27%,52 : 48,89.2,81.6,91.8,97.7,93.4,73.9,39.3299013,-76.6205177
12,13,University of Pennsylvania,United States,America,20771.0,6.4,21%,52 : 48,88.9,85.4,89.9,98.1,77.9,66.3,39.9522188,-75.1932137
13,14,ETH Zurich,Switzerland,Europe,19632.0,13.1,40%,32 : 68,87.9,80.4,92.3,90.5,62.8,98.0,47.37638889999999,8.547628
14,15,"University of California, Los Angeles",United States,America,41673.0,10.0,17%,55 : 45,87.1,82.5,90.2,96.5,57.6,65.3,34.068921,-118.4451811
15,16,UCL,United Kingdom,Europe,34590.0,10.8,55%,57 : 43,86.9,76.6,89.4,96.2,42.1,96.5,51.52455920000001,-0.1340401
16,17,Columbia University,United States,America,27384.0,5.7,39%,n/a,86.8,85.1,82.9,97.7,45.0,79.8,40.8075355,-73.9625727
17,18,University of Toronto,Canada,America,74502.0,20.0,22%,59 : 41,86.0,75.4,90.9,94.5,50.0,87.2,43.6628917,-79.39565640000001
18,19,Cornell University,United States,America,23016.0,10.2,25%,50 : 50,85.3,78.8,86.7,97.2,36.3,73.7,42.4534492,-76.4735027
19,20,Duke University,United States,America,15489.0,4.3,21%,49 : 51,84.8,80.7,80.4,96.9,99.7,65.5,36.0014258,-78.9382286
20,21,Tsinghua University,China,Asia,37484.0,11.6,13%,34 : 66,84.8,87.7,94.9,78.8,100.0,51.1,39.9996674,116.3264439
21,22,University of Michigan-Ann Arbor,United States,America,43873.0,8.3,17%,50 : 50,84.0,79.0,86.9,95.4,47.2,59.6,42.2780436,-83.7382241
