ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,Latitude,Longitude
1,University of Oxford,United Kingdom,"20,774",11.1,41%,46 : 54,51.7548164,-1.2543668
2,Stanford University,United States,"16,223",7.4,23%,44 : 56,37.4274745,-122.169719
3,Harvard University,United States,"21,261",9.3,25%,49 : 51,42.3770029,-71.11666009999999
4,California Institute of Technology,United States,"2,238",6.3,33%,36 : 64,34.1376576,-118.125269
5,Massachusetts Institute of Technology,United States,"11,276",8.4,34%,39 : 61,42.360091,-71.09416
6,University of Cambridge,United Kingdom,"19,370",11.0,38%,47 : 53,52.2042666,0.1149085
7,"University of California, Berkeley",United States,"39,918",19.8,17%,51 : 49,37.8718992,-122.2585399
8,Yale University,United States,"12,910",6.0,20%,50 : 50,41.3163244,-72.92234309999999
9,Princeton University,United States,"8,091",8.0,23%,46 : 54,40.3430942,-74.65507389999999
10,The University of Chicago,United States,"14,292",5.9,31%,46 : 54,41.7886079,-87.5987133
11,Imperial College London,United Kingdom,"17,176",11.6,58%,39 : 61,51.49882220000001,-0.1748735
12,Johns Hopkins University,United States,"16,432",4.4,27%,52 : 48,39.3299013,-76.6205177
13,University of Pennsylvania,United States,"20,771",6.4,21%,52 : 48,39.9522188,-75.1932137
14,ETH Zurich,Switzerland,"19,632",13.1,40%,32 : 68,47.37638889999999,8.547628
15,"University of California, Los Angeles",United States,"41,673",10.0,17%,55 : 45,34.068921,-118.4451811
16,UCL,United Kingdom,"34,590",10.8,55%,57 : 43,51.52455920000001,-0.1340401
17,Columbia University,United States,"27,384",5.7,39%,,40.8075355,-73.9625727
18,University of Toronto,Canada,"74,502",20.0,22%,59 : 41,43.6628917,-79.39565640000001
19,Cornell University,United States,"23,016",10.2,25%,50 : 50,42.4534492,-76.4735027
20,Duke University,United States,"15,489",4.3,21%,49 : 51,36.0014258,-78.9382286
21,Tsinghua University,China,"37,484",11.6,13%,34 : 66,39.9996674,116.3264439
22,University of Michigan-Ann Arbor,United States,"43,873",8.3,17%,50 : 50,42.2780436,-83.7382241
23,Peking University,China,"38,583",11.1,16%,43 : 57,39.986913,116.3058739
24,Northwestern University,United States,"18,529",13.0,19%,49 : 51,42.0564594,-87.67526699999999
25,National University of Singapore,Singapore,"30,943",18.0,26%,50 : 50,1.2966426,103.7763939
26,New York University,United States,"44,474",8.8,34%,57 : 43,40.72951339999999,-73.9964609
27,London School of Economics and Political Science,United Kingdom,"10,660",12.0,72%,54 : 46,51.5144388,-0.1164513
28,Carnegie Mellon University,United States,"14,058",13.7,48%,43 : 57,40.4427314,-79.9429552
29,University of Washington,United States,"46,258",10.7,17%,53 : 47,47.65533509999999,-122.3035199
